time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-26T19:24:22.473Z,12.6576,95.2787,10,4.5,mb,34,152,4.117,0.47,us,us6000lqwy,2023-12-06T16:35:25.040Z,"296 km ENE of Port Blair, India",earthquake,8.39,1.922,0.113,23,reviewed,us,us
2023-11-26T15:56:54.380Z,72.6325,3.1088,10,4.5,mb,37,76,6.481,1.03,us,us6000lqvz,2023-11-26T17:40:21.040Z,"Norwegian Sea",earthquake,7.54,1.906,0.099,30,reviewed,us,us
2023-11-26T13:33:30.872Z,-21.4607,-68.867,97.544,4.9,mb,55,50,0.712,0.99,us,us6000lqvd,2023-11-26T21:02:52.784Z,"68 km WSW of Ollagüe, Chile",earthquake,4.95,5.516,0.048,134,reviewed,us,us
2023-11-26T12:18:40.929Z,-57.8885,-25.2046,35,4.5,mb,31,96,7.271,0.85,us,us7000levw,2023-12-10T11:39:03.040Z,"South Sandwich Islands region",earthquake,6.51,1.92,0.099,30,reviewed,us,us
2023-11-26T12:03:32.698Z,20.0677,145.2598,10,4.6,mb,49,121,4.827,0.4,us,us6000lqv4,2023-12-10T07:13:48.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.5,1.898,0.082,44,reviewed,us,us
2023-11-26T11:45:00.520Z,-21.0326,174.1018,10,4.6,mb,31,119,6.38,0.53,us,us7000lex1,2023-12-09T08:08:21.040Z,"Vanuatu region",earthquake,12.89,1.903,0.119,21,reviewed,us,us
2023-11-26T11:42:59.278Z,-21.2791,174.0377,10,5.4,mww,73,80,6.261,0.85,us,us6000lquv,2023-12-10T07:11:32.125Z,"Vanuatu region",earthquake,6.67,1.805,0.052,36,reviewed,us,us
2023-11-26T10:45:35.232Z,27.1458,55.7477,10,4.5,mb,65,81,2.23,0.6,us,us6000lquq,2023-12-10T07:02:17.040Z,"53 km W of Bandar Abbas, Iran",earthquake,8.42,1.894,0.081,45,reviewed,us,us
2023-11-26T09:39:48.463Z,26.8593,126.9983,106.987,5.3,mww,116,34,1.139,0.81,us,us6000lquh,2023-12-09T12:12:24.006Z,"82 km WNW of Ie, Japan",earthquake,5.62,4.1,0.041,56,reviewed,us,us
2023-11-26T08:24:34.831Z,13.5312,120.8468,117.74,5.1,mww,106,70,13.929,0.75,us,us6000lqu5,2023-12-22T05:48:21.040Z,"6 km NNE of Odala, Philippines",earthquake,9.08,4.47,0.049,40,reviewed,us,us
2023-11-26T08:21:47.762Z,1.3425,127.9982,148.42,4.9,mb,101,103,0.849,0.62,us,us6000lqu4,2023-12-21T12:32:05.040Z,"42 km S of Tobelo, Indonesia",earthquake,5.73,6.051,0.054,108,reviewed,us,us
2023-11-26T06:28:42.676Z,-21.1002,174.1485,10,4.6,mb,21,101,4.971,0.53,us,us6000lqtk,2023-12-20T14:04:29.040Z,"Vanuatu region",earthquake,8.11,1.828,0.152,14,reviewed,us,us
2023-11-26T06:11:46.161Z,19.9624,145.117,10,4.8,mb,82,83,4.739,0.59,us,us6000lqtn,2023-12-20T12:04:31.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.23,1.835,0.045,153,reviewed,us,us
2023-11-26T04:44:50.852Z,12.0049,143.3616,10,4.6,mb,37,87,2.154,0.58,us,us7000lev8,2023-12-01T02:52:18.040Z,"Guam region",earthquake,10.94,1.908,0.109,27,reviewed,us,us
2023-11-26T04:31:10.049Z,24.0162,122.4825,22.862,4.9,mww,71,80,0.659,1.05,us,us6000lqt8,2023-11-26T09:57:33.778Z,"Taiwan region",earthquake,4.73,5.06,0.089,12,reviewed,us,us
2023-11-26T04:11:44.023Z,24.0219,122.4369,26.918,5,mb,70,71,0.687,0.92,us,us6000lqt5,2023-11-27T03:51:52.478Z,"Taiwan region",earthquake,3.84,4.503,0.07,66,reviewed,us,us
2023-11-26T04:10:27.279Z,-7.3701,156.0269,10.927,4.7,mb,32,66,4.39,0.6,us,us6000lqtd,2023-12-01T03:56:07.040Z,"121 km NW of Gizo, Solomon Islands",earthquake,9.42,3.88,0.134,19,reviewed,us,us
2023-11-26T02:21:09.744Z,20.2838,145.6221,10,4.8,mb,60,134,6.696,0.72,us,us6000lqst,2023-11-26T05:37:31.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.78,1.899,0.079,49,reviewed,us,us
2023-11-26T01:47:08.086Z,37.8808,142.6764,22.183,4.8,mb,49,117,3.162,0.74,us,us6000lqsk,2023-11-26T02:03:35.040Z,"124 km ESE of Onagawa Chō, Japan",earthquake,9.18,5.501,0.067,70,reviewed,us,us
2023-11-26T00:13:02.816Z,20.0477,145.2908,10,4.5,mb,42,121,4.804,0.75,us,us7000lev9,2023-12-16T06:18:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.17,1.898,0.102,28,reviewed,us,us
2023-11-25T20:54:06.730Z,20.1122,145.3723,10,4.9,mb,90,76,4.861,0.63,us,us6000lqrh,2023-12-04T02:33:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.39,1.864,0.053,113,reviewed,us,us
2023-11-25T20:28:22.995Z,-54.0241,141.4198,10,4.5,mb,20,80,10.263,0.36,us,us7000letu,2023-12-03T03:14:29.040Z,"west of Macquarie Island",earthquake,12.31,1.894,0.156,12,reviewed,us,us
2023-11-25T19:44:12.880Z,-33.9507,55.9334,10,4.5,mb,21,83,12.732,0.63,us,us7000letz,2023-12-03T01:22:53.040Z,"Southwest Indian Ridge",earthquake,5.69,1.883,0.157,12,reviewed,us,us
2023-11-25T18:53:12.621Z,3.3346,124.7649,10,4.5,mb,11,156,3.798,1.07,us,us7000leu7,2023-12-20T22:25:53.040Z,"205 km N of Manado, Indonesia",earthquake,8.57,1.946,0.271,5,reviewed,us,us
2023-11-25T17:33:01.138Z,-54.0935,141.3598,10,4.5,mb,31,78,16.768,0.56,us,us7000letj,2023-12-20T20:21:30.040Z,"west of Macquarie Island",earthquake,6.04,1.853,0.111,26,reviewed,us,us
2023-11-25T17:18:05.713Z,19.9445,145.4165,10,5.6,mww,231,22,4.691,0.81,us,us6000lqqc,2023-12-20T19:45:22.895Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.73,1.663,0.058,29,reviewed,us,us
2023-11-25T15:20:27.413Z,20.0571,145.4111,10,4.8,mb,41,130,4.804,0.75,us,us6000lqpy,2023-12-17T21:31:21.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.86,1.887,0.085,43,reviewed,us,us
2023-11-25T15:10:53.800Z,20.0637,145.5349,10,5.6,mww,85,32,4.803,1.01,us,us6000lqpw,2023-12-17T21:26:06.003Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.85,1.833,0.056,31,reviewed,us,us
2023-11-25T14:31:47.157Z,-12.0619,166.7869,147.38,4.7,mb,43,97,7.208,0.58,us,us6000lqpu,2023-12-17T21:13:27.040Z,"183 km SE of Lata, Solomon Islands",earthquake,5.99,7.001,0.075,54,reviewed,us,us
2023-11-25T12:59:52.776Z,-2.0798,-77.281,155.521,5.1,mww,134,110,0.945,0.59,us,us6000lqpg,2023-12-17T14:05:34.040Z,"86 km ESE of Palora, Ecuador",earthquake,8.87,5.018,0.054,33,reviewed,us,us
2023-11-25T12:56:54.263Z,-18.2229,-69.7167,114.517,4.5,mb,28,102,0.228,0.5,us,us6000lqpf,2023-12-17T06:13:36.040Z,"55 km SSE of Palca, Peru",earthquake,5.87,3.837,0.171,13,reviewed,us,us
2023-11-25T12:22:13.153Z,7.336,-79.8068,10,4.9,mb,89,117,3.2,0.66,us,us6000lqp7,2023-12-17T12:53:10.530Z,"32 km SE of Pedasí, Panama",earthquake,7.22,1.895,0.042,180,reviewed,us,us
2023-11-25T07:43:32.484Z,-49.8031,114.4769,10,4.6,mb,27,89,20.743,0.36,us,us7000let9,2023-12-07T07:45:03.040Z,"western Indian-Antarctic Ridge",earthquake,10.44,1.891,0.112,24,reviewed,us,us
2023-11-25T06:20:42.087Z,20.0854,145.4646,10,5,mb,127,98,4.828,0.58,us,us6000lqmy,2023-12-07T07:35:40.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.84,1.866,0.053,116,reviewed,us,us
2023-11-25T04:48:00.916Z,-4.8422,145.3119,147.07,5.1,mb,74,68,4.89,0.57,us,us6000lqmd,2023-12-20T01:48:31.040Z,"67 km NW of Madang, Papua New Guinea",earthquake,8.82,6.869,0.048,139,reviewed,us,us
2023-11-25T02:08:44.599Z,20.0042,145.2729,10,4.6,mb,53,59,4.763,0.62,us,us7000let0,2023-12-01T01:59:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.77,1.848,0.091,37,reviewed,us,us
2023-11-25T01:54:37.848Z,36.4978,140.5697,71.264,4.5,mb,37,135,1.902,0.47,us,us7000lest,2023-12-01T00:37:15.040Z,"near the east coast of Honshu, Japan",earthquake,7.97,7.539,0.145,14,reviewed,us,us
2023-11-25T01:48:06.006Z,19.986,145.5973,10,4.5,mb,14,107,17.978,0.63,us,us7000lesj,2023-12-21T05:04:40.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.8,1.408,0.171,10,reviewed,us,us
2023-11-25T00:52:32.427Z,20.1232,145.276,10,5.1,mb,77,43,4.88,0.66,us,us6000lqlk,2023-12-04T02:25:26.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.78,1.846,0.061,86,reviewed,us,us
2023-11-24T22:06:01.717Z,19.9641,145.0396,10,4.6,mb,25,124,17.573,0.59,us,us7000lelq,2023-12-03T21:50:32.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.34,1.894,0.146,14,reviewed,us,us
2023-11-24T21:50:05.959Z,-22.2082,169.7176,10,4.9,mb,41,77,2.14,0.56,us,us6000lql2,2023-11-24T23:12:33.040Z,"203 km ESE of Tadine, New Caledonia",earthquake,8.59,1.288,0.084,45,reviewed,us,us
2023-11-24T21:37:40.147Z,-3.594,131.3682,10,4.7,mb,50,50,1.106,0.49,us,us6000lqky,2023-11-24T22:11:27.040Z,"127 km SW of Fakfak, Indonesia",earthquake,4.76,1.902,0.092,36,reviewed,us,us
2023-11-24T21:01:20.002Z,18.4506,145.6334,230.65,5.3,mww,147,30,3.195,0.61,us,us6000lqkm,2023-12-19T21:11:24.182Z,"Pagan region, Northern Mariana Islands",earthquake,8.73,3.305,0.098,10,reviewed,us,us
2023-11-24T19:26:03.401Z,19.8673,-109.2911,10,5.5,mww,174,101,3.848,0.63,us,us6000lqk3,2023-12-20T18:56:30.812Z,"Revilla Gigedo Islands region",earthquake,8.9,1.857,0.037,71,reviewed,us,us
2023-11-24T18:43:16.033Z,20.2084,145.4266,10,5,mb,181,32,4.953,0.78,us,us6000lqjz,2023-12-19T21:59:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.98,1.784,0.033,290,reviewed,us,us
2023-11-24T17:59:13.378Z,-16.8782,167.6807,31.851,4.5,mb,23,146,4.867,0.34,us,us7000lelc,2023-12-19T19:18:52.040Z,"90 km SSE of Lakatoro, Vanuatu",earthquake,10.1,4.984,0.131,20,reviewed,us,us
2023-11-24T17:59:05.651Z,20.1753,145.2862,10,4.6,mb,36,111,6.562,0.74,us,us7000leld,2023-12-19T19:49:20.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.49,1.879,0.117,25,reviewed,us,us
2023-11-24T17:39:25.776Z,20.0289,145.5588,10,4.5,mb,16,144,41.036,0.47,us,us7000lely,2023-12-19T18:49:21.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.7,1.897,0.204,7,reviewed,us,us
2023-11-24T17:21:50.661Z,-6.1995,129.8111,9.987,4.6,mb,30,61,1.669,0.69,us,us7000lelb,2023-12-19T18:28:07.040Z,"Banda Sea",earthquake,7.54,4.327,0.107,26,reviewed,us,us
2023-11-24T17:18:37.405Z,20.1829,145.3981,10.838,4.6,mb,58,98,4.929,0.94,us,us7000lel8,2023-12-19T18:21:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.65,3.626,0.095,42,reviewed,us,us
2023-11-24T17:12:43.249Z,-48.8834,124.7421,10,4.9,mb,98,34,16.785,0.58,us,us6000lqjh,2023-12-19T15:58:33.040Z,"western Indian-Antarctic Ridge",earthquake,10.58,1.707,0.082,53,reviewed,us,us
2023-11-24T17:05:52.657Z,51.7262,-170.7514,28.317,4.5,mb,182,57,1.219,0.74,us,us6000lqje,2023-12-19T15:36:38.040Z,"186 km SW of Nikolski, Alaska",earthquake,4.11,4.234,0.04,199,reviewed,us,us
2023-11-24T16:48:28.746Z,20.0234,145.2216,10,4.6,mb,20,100,15.871,1.13,us,us7000lel7,2023-12-17T21:04:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.5,1.921,0.151,17,reviewed,us,us
2023-11-24T16:20:42.818Z,20.2293,145.5723,10,5.1,mb,54,55,4.966,0.93,us,us6000lqii,2023-12-17T20:42:09.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.09,1.795,0.034,290,reviewed,us,us
2023-11-24T16:04:54.073Z,20.1453,145.3827,10,4.7,mb,32,122,4.893,0.64,us,us6000lqif,2023-12-17T20:35:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.71,1.892,0.07,62,reviewed,us,us
2023-11-24T15:30:00.054Z,-26.9736,-63.3972,562.731,4.5,mb,59,44,5.41,0.69,us,us6000lqi9,2023-12-17T20:25:27.040Z,"17 km WNW of El Hoyo, Argentina",earthquake,9,7.17,0.043,161,reviewed,us,us
2023-11-24T14:23:16.981Z,6.195,-82.4904,10,4.5,mb,32,170,2.59,0.5,us,us6000lqi1,2023-12-02T09:58:22.040Z,"south of Panama",earthquake,8.42,1.955,0.115,22,reviewed,us,us
2023-11-24T14:11:25.897Z,20.1181,145.3735,10,4.9,mb,53,123,4.867,0.69,us,us6000lqhz,2023-12-02T09:53:17.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.9,1.896,0.079,50,reviewed,us,us
2023-11-24T14:05:36.640Z,19.9896,145.3566,10,5.1,mb,69,122,4.741,0.61,us,us6000lqhw,2023-12-02T09:45:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.39,1.885,0.052,119,reviewed,us,us
2023-11-24T14:03:20.725Z,19.9932,145.0309,10,4.7,mb,46,81,4.781,0.37,us,us7000lekz,2023-12-02T05:51:40.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.68,1.872,0.058,91,reviewed,us,us
2023-11-24T13:41:45.357Z,19.9743,145.0573,10,4.6,mb,46,119,4.759,0.46,us,us7000lekx,2023-12-01T08:51:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,6.65,1.883,0.071,60,reviewed,us,us
2023-11-24T12:53:45.828Z,19.9773,145.3857,10,4.6,mb,44,119,4.726,0.57,us,us7000lekt,2023-12-01T07:32:16.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.95,1.863,0.078,49,reviewed,us,us
2023-11-24T11:58:47.697Z,6.1558,-82.4503,10,4.8,mb,77,137,2.632,0.54,us,us6000lqgf,2023-12-02T09:24:34.040Z,"212 km SW of Río Grande, Panama",earthquake,8.02,1.893,0.046,143,reviewed,us,us
2023-11-24T11:53:06.079Z,6.1244,-82.5322,10,4.9,mb,91,137,2.657,0.75,us,us6000lqge,2023-12-02T09:18:53.040Z,"south of Panama",earthquake,7.7,1.88,0.038,212,reviewed,us,us
2023-11-24T11:34:00.539Z,-6.2397,148.4485,58.921,4.8,mb,42,44,3.394,0.89,us,us6000lqgh,2023-12-02T09:28:59.040Z,"New Britain region, Papua New Guinea",earthquake,5.7,7.798,0.092,36,reviewed,us,us
2023-11-24T11:26:19.199Z,20.1599,145.2516,10,4.6,mb,43,118,4.919,0.69,us,us7000lel5,2023-12-02T06:01:19.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.45,1.904,0.085,42,reviewed,us,us
2023-11-24T11:00:30.984Z,20.1684,145.3876,10,5,mb,76,119,4.916,0.76,us,us6000lqg4,2023-12-02T08:00:57.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.3,1.886,0.04,199,reviewed,us,us
2023-11-24T10:43:37.393Z,20.0197,145.3666,10,4.8,mb,82,81,4.77,0.66,us,us7000lekj,2023-12-21T14:53:50.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.54,1.849,0.073,61,reviewed,us,us
2023-11-24T10:41:15.984Z,20.0893,145.4446,10,5.1,mb,110,97,4.833,0.65,us,us6000lqg3,2023-12-21T13:13:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.55,1.826,0.049,137,reviewed,us,us
2023-11-24T10:37:02.847Z,6.2647,-82.4047,10,4.7,mb,97,132,2.529,0.46,us,us6000lqg0,2023-12-21T09:30:19.040Z,"199 km SW of Río Grande, Panama",earthquake,7.47,1.801,0.053,107,reviewed,us,us
2023-11-24T10:30:47.128Z,20.036,145.4477,10,5.1,mb,111,96,4.78,0.49,us,us6000lqfw,2023-12-21T13:01:50.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.3,1.846,0.039,219,reviewed,us,us
2023-11-24T10:25:10.030Z,20.0613,145.3812,10,4.7,mb,64,98,4.81,0.55,us,us7000lekf,2023-12-21T15:09:28.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.82,1.873,0.064,74,reviewed,us,us
2023-11-24T10:21:55.274Z,20.1796,145.3617,10,4.6,mb,98,121,4.929,0.38,us,us6000lqg2,2023-12-21T07:41:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.13,1.87,0.059,87,reviewed,us,us
2023-11-24T10:16:49.410Z,20.1455,145.4947,10,4.7,mb,54,63,4.886,0.55,us,us7000lem2,2023-12-21T16:20:34.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,4.71,1.836,0.084,43,reviewed,us,us
2023-11-24T10:14:19.647Z,20.0329,145.2852,10,4.8,mb,73,97,4.79,0.65,us,us7000lekg,2023-12-21T16:01:12.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.82,1.86,0.073,59,reviewed,us,us
2023-11-24T10:13:04.095Z,20.1655,145.4784,10,5.1,mb,117,97,4.907,0.42,us,us6000lqfv,2023-12-21T12:47:46.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.34,1.84,0.031,331,reviewed,us,us
2023-11-24T10:09:15.358Z,20.3603,145.5005,10,4.6,mb,49,121,5.099,0.61,us,us7000lekc,2023-12-21T14:21:35.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.13,1.882,0.097,32,reviewed,us,us
2023-11-24T10:02:56.873Z,20.1647,145.2497,10,4.6,mb,56,118,4.924,0.61,us,us7000lek9,2023-12-21T14:09:50.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.2,1.88,0.095,36,reviewed,us,us
2023-11-24T09:57:43.216Z,20.0078,145.1342,10,4.5,mb,54,96,4.782,0.65,us,us7000leka,2023-12-21T14:33:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.94,1.858,0.091,38,reviewed,us,us
2023-11-24T09:54:42.486Z,20.267,145.2544,10,4.7,mb,57,122,5.025,0.47,us,us7000lek5,2023-12-21T13:59:36.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.47,1.798,0.09,37,reviewed,us,us
2023-11-24T09:48:13.491Z,20.1476,145.3499,10,4.8,mb,79,82,4.898,0.63,us,us7000lek7,2023-12-21T13:44:59.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.02,1.866,0.075,55,reviewed,us,us
2023-11-24T09:47:45.482Z,20.15,145.5613,10,4.5,mb,38,125,4.887,0.73,us,us7000leks,2023-12-21T18:16:05.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.37,1.808,0.116,22,reviewed,us,us
2023-11-24T09:43:36.414Z,20.1199,145.5819,10,4.5,mb,27,125,4.856,0.55,us,us7000lel0,2023-12-21T17:04:42.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.24,1.9,0.132,17,reviewed,us,us
2023-11-24T09:42:06.614Z,20.1219,145.4542,10.398,4.9,mb,70,120,4.865,0.62,us,us7000lek6,2023-12-21T13:34:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.33,4.426,0.066,73,reviewed,us,us
2023-11-24T09:32:49.756Z,20.0694,145.1844,10,4.7,mb,39,121,4.837,0.68,us,us7000lek4,2023-12-21T17:12:58.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.28,1.898,0.118,24,reviewed,us,us
2023-11-24T09:30:10.758Z,20.1387,145.2906,10,5.2,mb,105,118,4.894,0.51,us,us6000lqfm,2023-12-21T12:29:51.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.28,1.876,0.044,174,reviewed,us,us
2023-11-24T09:28:44.365Z,20.0224,144.9672,10,4.6,mb,29,138,4.82,0.47,us,us7000lek3,2023-12-21T15:17:02.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.16,1.913,0.125,19,reviewed,us,us
2023-11-24T09:28:19.959Z,19.9344,145.809,10,4.6,mb,24,123,4.668,0.48,us,us7000lem3,2023-12-21T08:02:28.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.79,1.906,0.146,14,reviewed,us,us
2023-11-24T09:27:09.658Z,20.2054,145.463,10,4.5,mb,35,121,4.947,0.62,us,us7000lek2,2023-12-21T13:19:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.18,1.898,0.113,23,reviewed,us,us
2023-11-24T09:21:43.288Z,20.0971,145.3089,9.888,4.8,mb,87,118,4.851,0.58,us,us6000lqfk,2023-12-21T12:13:52.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.41,4.43,0.055,100,reviewed,us,us
2023-11-24T09:16:46.896Z,20.0833,145.4744,10.571,5.1,mb,118,82,4.825,0.6,us,us6000lqfr,2023-12-21T12:04:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.56,1.256,0.055,106,reviewed,us,us
2023-11-24T09:14:24.228Z,20.1336,145.1921,10,5.4,mb,145,81,4.899,0.47,us,us6000lqfi,2023-12-21T11:51:33.344Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.13,1.85,0.05,134,reviewed,us,us
2023-11-24T09:05:03.893Z,20.1319,145.5195,22.163,6.9,mww,328,33,4.871,0.42,us,us6000lqf9,2023-12-21T07:17:48.818Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.03,3.827,0.058,29,reviewed,us,us
2023-11-24T08:56:54.853Z,-5.2499,131.7172,51.037,4.5,mb,14,147,1.945,0.75,us,us6000lqf8,2023-12-06T13:38:09.040Z,"Banda Sea",earthquake,10,8.921,0.156,12,reviewed,us,us
2023-11-24T06:23:34.788Z,-21.4948,170.0621,66.779,4.8,mb,34,131,2.669,0.6,us,us6000lqem,2023-12-06T12:54:57.040Z,"southeast of the Loyalty Islands",earthquake,11.51,7.432,0.1,31,reviewed,us,us
2023-11-24T05:33:13.799Z,38.1302,106.0063,10,4.6,mb,51,57,2.851,0.45,us,us6000lqeb,2023-12-06T12:32:27.040Z,"Nei Mongol-Ningxia border region, China",earthquake,8.28,1.904,0.095,33,reviewed,us,us
2023-11-24T00:58:22.138Z,-14.8421,166.8554,46.336,4.7,mb,52,99,6.183,0.71,us,us7000lejn,2023-12-03T05:03:37.040Z,"Vanuatu",earthquake,11.77,6.654,0.088,39,reviewed,us,us
2023-11-24T00:02:31.938Z,-10.5785,120.4811,16.636,4.6,mb,46,90,3.184,0.5,us,us6000lqd8,2023-12-04T01:32:32.040Z,"Sumba region, Indonesia",earthquake,8.18,4.567,0.109,25,reviewed,us,us
2023-11-23T22:58:34.728Z,-15.9412,176.1726,10,4.8,mb,26,75,2.541,0.58,us,us7000ledu,2023-12-04T02:46:07.040Z,"Fiji region",earthquake,11.39,1.871,0.128,19,reviewed,us,us
2023-11-23T22:44:44.160Z,-10.6328,120.6613,15.236,4.6,mb,43,59,3.362,0.45,us,us7000ledt,2023-12-02T06:08:22.040Z,"116 km SSE of Waingapu, Indonesia",earthquake,8.14,4.368,0.101,29,reviewed,us,us
2023-11-23T22:40:29.816Z,-10.6412,120.6426,14.784,4.5,mb,33,95,3.351,0.35,us,us7000lee0,2023-12-04T02:49:03.040Z,"Sumba region, Indonesia",earthquake,6.4,4.699,0.118,21,reviewed,us,us
2023-11-23T22:01:57.077Z,78.6257,6.4666,10,4.6,mb,34,71,1.111,0.61,us,us6000lqct,2023-12-08T04:32:44.040Z,"210 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,4.59,1.893,0.098,31,reviewed,us,us
2023-11-23T20:07:34.342Z,-15.9226,-174.7707,276.941,5,mb,82,44,2.809,0.69,us,us6000lqcc,2023-12-20T21:15:09.040Z,"104 km W of Hihifo, Tonga",earthquake,8,4.877,0.027,431,reviewed,us,us
2023-11-23T19:22:34.595Z,-32.9121,-178.2951,10,4.6,mb,23,173,3.653,0.9,us,us7000ledn,2023-12-20T21:13:38.040Z,"south of the Kermadec Islands",earthquake,11.62,1.908,0.158,12,reviewed,us,us
2023-11-23T15:37:08.542Z,-21.9284,-68.4454,105.216,5.2,mww,151,31,0.752,0.84,us,us6000lqa1,2023-12-15T20:09:56.825Z,"76 km NE of Calama, Chile",earthquake,4.04,4.004,0.068,21,reviewed,us,us
2023-11-23T14:49:57.542Z,38.1529,38.5763,10,4.7,mb,21,71,0.737,1.08,us,us7000ledq,2023-12-03T17:11:21.040Z,"13 km NNW of Sincik, Turkey",earthquake,2.85,1.889,0.174,10,reviewed,us,us
2023-11-23T14:46:09.122Z,38.0841,38.552,10,5.3,mww,63,43,0.677,0.66,us,us6000lq9s,2023-12-21T06:20:23.634Z,"7 km NW of Sincik, Turkey",earthquake,4.5,1.832,0.052,36,reviewed,us,us
2023-11-23T14:13:08.653Z,5.9335,126.5949,102.687,4.5,mb,25,140,1.514,0.51,us,us6000lq9m,2023-12-17T20:09:33.040Z,"66 km SE of Pondaguitan, Philippines",earthquake,9.91,7.308,0.128,18,reviewed,us,us
2023-11-23T13:33:39.827Z,55.9634,111.3377,10,4.5,mb,28,83,6.256,0.6,us,us6000lq9g,2023-12-17T20:03:23.040Z,"31 km SW of Novyy Uoyan, Russia",earthquake,5.06,1.904,0.121,20,reviewed,us,us
2023-11-23T11:09:53.839Z,38.8492,71.7345,10,5,mb,74,29,0.63,1.45,us,us6000lq8z,2023-12-21T10:24:07.040Z,"46 km SSE of Karakenja, Tajikistan",earthquake,4.78,1.764,0.068,70,reviewed,us,us
2023-11-23T10:24:01.789Z,-6.3726,129.6392,10.316,4.7,mb,24,109,1.857,1.33,us,us7000ledc,2023-12-20T06:44:16.040Z,"Banda Sea",earthquake,8.21,4.963,0.165,11,reviewed,us,us
2023-11-23T10:01:51.038Z,38.8643,71.71,10,5.3,mb,101,41,0.616,1.11,us,us6000lq8w,2023-12-21T08:33:28.040Z,"44 km SSE of Karakenja, Tajikistan",earthquake,4.33,1.602,0.038,233,reviewed,us,us
2023-11-23T07:06:18.342Z,10.8083,-84.8997,167.466,4.7,mb,121,92,0.423,0.66,us,us6000lq88,2023-12-16T07:31:55.040Z,"16 km SE of Upala, Costa Rica",earthquake,6.56,4.459,0.033,271,reviewed,us,us
2023-11-23T04:51:06.705Z,0.6483,126.6757,45.824,4.5,mb,34,63,0.702,0.78,us,us7000led9,2023-12-14T23:59:36.040Z,"80 km WSW of Ternate, Indonesia",earthquake,7.32,6.264,0.121,20,reviewed,us,us
2023-11-23T03:24:33.295Z,5.5742,125.1139,88.745,4.7,mb,58,70,1.556,0.79,us,us6000lq7k,2023-12-20T02:58:50.040Z,"22 km SW of Burias, Philippines",earthquake,9.09,7.434,0.077,51,reviewed,us,us
